Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TER,Teradyne Inc. Common Stock,$100.89,1.94,1.961%,16162882385.00,United States,,1680758,Industrials,Electrical Products
TERN,Terns Pharmaceuticals Inc. Common Stock,$2.13,-0.09,-4.054%,53844847.00,United States,2021,25844,Health Care,Biotechnology: Pharmaceutical Preparations
TESS,TESSCO Technologies Incorporated Common Stock,$5.58,0.16,2.952%,50961002.00,United States,1994,5745,Telecommunications,Telecommunications Equipment
TETC,Tech and Energy Transition Corporation Class A Common Stock,$9.81,-0.01,-0.102%,472106250.00,United States,2021,1169,Industrials,Consumer Electronics/Appliances
TETCU,Tech and Energy Transition Corporation Unit,$9.85,0.00,0.00%,0.00,United States,2021,206,Industrials,Consumer Electronics/Appliances
TETCW,Tech and Energy Transition Corporation Warrant,$0.1505,-0.0095,-5.938%,0.00,United States,2021,133,Industrials,Consumer Electronics/Appliances
TETE,Technology & Telecommunication Acquisition Corporation Class A Ordinary Shares,$10.02,-0.01,-0.10%,149373150.00,Malaysia,2022,15101,,
TETEU,Technology & Telecommunication Acquisition Corporation Unit,$10.09,0.01,0.099%,0.00,Malaysia,2022,4318,,
TETEW,Technology & Telecommunication Acquisition Corporation Warrant,$0.08,-0.008,-9.091%,0.00,Malaysia,2022,15000,,
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$9.38,-0.07,-0.741%,10415105484.00,Israel,,21099723,Health Care,Biotechnology: Pharmaceutical Preparations
TEX,Terex Corporation Common Stock,$33.51,0.68,2.071%,2322243000.00,United States,,515973,Industrials,Construction/Ag Equipment/Trucks
TFC,Truist Financial Corporation Common Stock,$50.47,0.91,1.836%,66943054710.00,United States,,6340607,Finance,Major Banks
TFC^I,Truist Financial Corporation Depositary Shares,$20.90,0.49,2.401%,,United States,,44222,,
TFC^O,Truist Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series O Non-Cumulative Perpetual Preferred Stock,$24.33,0.23,0.954%,,United States,,169210,,
TFC^R,Truist Financial Corporation Depositary Shares each representing 1/1000th interest in a share of Series R Non-Cumulative Perpetual Preferred Stock,$21.76,0.50,2.352%,,United States,,202870,,
TFFP,TFF Pharmaceuticals Inc. Common Stock,$5.21,0.00,0.00%,132197592.00,United States,2019,49349,Consumer Discretionary,Specialty Chemicals
TFII,TFI International Inc. Common Shares,$99.93,5.19,5.478%,9153523445.00,,,458774,,
TFSA,Terra Income Fund VI 7.00% Notes due 2026,$25.00,0.40,1.626%,0.00,,2021,8051,,
TFSL,TFS Financial Corporation Common Stock,$14.65,0.46,3.242%,4113677749.00,United States,2007,465698,Finance,Savings Institutions
TFX,Teleflex Incorporated Common Stock,$240.46,-5.23,-2.129%,11277587947.00,United States,,1679608,Health Care,Medical/Dental Instruments
TG,Tredegar Corporation Common Stock,$10.48,-0.08,-0.758%,354780299.00,United States,,83833,Industrials,Metal Fabrications
TGA,TransGlobe Energy Corporation Ordinary Shares (Canada),$3.86,0.20,5.464%,282972987.00,Canada,,1153093,,
TGAA,Target Global Acquisition I Corp. Class A Ordinary Share,$9.96,0.00,0.00%,267546247.00,Cayman Islands,2022,25,,
TGAAU,Target Global Acquisition I Corp. Unit,$10.00,0.00,0.00%,0.00,Cayman Islands,2021,600,,
TGAN,Transphorm Inc. Common Stock,$5.15,0.15,3.00%,291428416.00,United States,,53959,Technology,Semiconductors
TGB,Taseko Mines Ltd. Common Stock,$1.11,0.07,6.731%,317779680.00,Canada,,1376431,,
TGH,Textainer Group Holdings Limited Common Shares,$33.97,0.71,2.135%,1631176250.00,Bermuda,2007,344606,Consumer Discretionary,Diversified Commercial Services
TGH^A,Textainer Group Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 7.000% Series A Cumulative Redeemable Perpetual Preference Shares,$24.55,0.05,0.204%,,Bermuda,,14475,,
TGH^B,Textainer Group Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 6.250% Series B Cumulative Redeemable Perpetual Preference Shares,$22.74,0.74,3.364%,,Bermuda,,13148,,
TGI,Triumph Group Inc. Common Stock,$15.54,-0.01,-0.064%,1005003937.00,United States,1996,697988,Industrials,Aerospace
TGLS,Tecnoglass Inc. Ordinary Shares,$22.41,0.49,2.235%,1068391663.00,Colombia,,164320,Consumer Discretionary,Electronic Components
TGNA,TEGNA Inc,$20.94,-0.16,-0.758%,4666515247.00,United States,,802596,Industrials,Broadcasting
TGR,Kimbell Tiger Acquisition Corporation Class A Common Stock,$10.08,0.00,0.00%,289801008.00,,2022,1,Industrials,Consumer Electronics/Appliances
TGS,Transportadora de Gas del Sur SA TGS Common Stock,$5.98,0.09,1.528%,900302222.00,Argentina,,184745,Utilities,Natural Gas Distribution
TGT,Target Corporation Common Stock,$163.38,3.96,2.484%,75758719956.00,United States,,5521012,Consumer Discretionary,Department/Specialty Retail Stores
TGTX,TG Therapeutics Inc. Common Stock,$5.99,-0.40,-6.26%,865167860.00,United States,,2205403,Health Care,Biotechnology: Pharmaceutical Preparations
TGVC,TG Venture Acquisition Corp. Class A Common Stock,$9.97,0.02,0.201%,144033091.00,United States,2021,104242,Industrials,Consumer Electronics/Appliances
TGVCU,TG Venture Acquisition Corp. Units,$10.03,0.00,0.00%,0.00,United States,2021,2,Industrials,Consumer Electronics/Appliances
TGVCW,TG Venture Acquisition Corp. Warrants,$0.0975,0.0164,20.222%,0.00,United States,2021,10800,Industrials,Consumer Electronics/Appliances
TH,Target Hospitality Corp. Common Stock,$13.75,0.05,0.365%,1332880794.00,United States,2018,640683,Consumer Discretionary,Diversified Commercial Services
THAC,Thrive Acquisition Corporation Class A ordinary shares,$10.10,0.00,0.00%,217781250.00,United States,2021,705,,
THACU,Thrive Acquisition Corporation Unit,$10.15,0.03,0.296%,0.00,United States,2021,3000,,
THACW,Thrive Acquisition Corporation Warrant,$0.1023,0.0023,2.30%,0.00,United States,2021,1300,,
THC,Tenet Healthcare Corporation Common Stock,$66.12,0.65,0.993%,7122611832.00,United States,,976558,Health Care,Hospital/Nursing Management
THCA,Tuscan Holdings Corp. II Common Stock,$10.35,0.00,0.00%,76538260.00,United States,2019,22320,Industrials,Consumer Electronics/Appliances
THCAW,Tuscan Holdings Corp. II Warrant,$0.11,0.003,2.804%,0.00,United States,2019,12112,Industrials,Consumer Electronics/Appliances
THCP,Thunder Bridge Capital Partners IV Inc. Class A Common Stock,$9.74,0.01,0.103%,294284711.00,United States,2021,188450,Industrials,Consumer Electronics/Appliances
THFF,First Financial Corporation Indiana Common Stock,$46.72,0.25,0.538%,580348785.00,United States,,32464,Finance,Major Banks
THG,Hanover Insurance Group Inc,$136.47,-0.04,-0.029%,4857001418.00,United States,,214686,Finance,Property-Casualty Insurers
THM,International Tower Hill Mines Ltd. Ordinary Shares (Canada),$0.625,0.05,8.696%,122070740.00,Canada,,115135,,
THMO,ThermoGenesis Holdings Inc. Common Stock,$0.2694,0.0572,26.956%,8437975.00,United States,,31716192,Industrials,Medical Specialities
THO,Thor Industries Inc. Common Stock,$84.33,0.26,0.309%,4598610868.00,United States,,510826,Industrials,Homebuilding
THQ,Tekla Healthcare Opportunies Fund Shares of Beneficial Interest,$20.58,0.04,0.195%,851107674.00,United States,2014,167643,Finance,Finance Companies
THR,Thermon Group Holdings Inc. Common Stock,$15.57,0.07,0.452%,521098846.00,United States,2011,134198,Consumer Discretionary,Electrical Products
THRM,Gentherm Inc Common Stock,$64.56,0.24,0.373%,2138979970.00,United States,,138269,Consumer Discretionary,Auto Parts:O.E.M.
THRN,Thorne Healthtech Inc. Common Stock,$5.19,-0.08,-1.518%,273685666.00,United States,2021,27207,Consumer Staples,Farming/Seeds/Milling
THRX,Theseus Pharmaceuticals Inc. Common Stock,$7.21,-0.13,-1.771%,279046107.00,United States,2004,52172,Health Care,Biotechnology: Pharmaceutical Preparations
THRY,Thryv Holdings Inc. Common Stock,$24.34,0.26,1.08%,833368473.00,United States,,134757,Industrials,Industrial Machinery/Components
THS,Treehouse Foods Inc. Common Stock,$43.42,-0.75,-1.698%,2432331737.00,United States,,228143,Consumer Staples,Packaged Foods
THTX,Theratechnologies Inc. Common Shares,$2.26,0.03,1.345%,214974904.00,Canada,,33971,,
THW,Tekla World Healthcare Fund Shares of Beneficial Interest,$15.30,0.05,0.328%,571914199.00,United States,2015,116808,Finance,Finance Companies
THWWW,Target Hospitality Corp. Warrant expiring 3/15/2024,$4.40,0.13,3.044%,0.00,United States,2018,47469,Consumer Discretionary,Diversified Commercial Services
TIG,Trean Insurance Group Inc. Common Stock,$5.16,-0.10,-1.901%,264151731.00,United States,2020,77905,,
TIGO,Millicom International Cellular S.A. Common Stock,$15.83,0.59,3.871%,2704827982.00,Luxembourg,,184625,Telecommunications,Telecommunications Equipment
TIGR,UP Fintech Holding Ltd American Depositary Share representing fifteen Class A Ordinary Shares,$3.78,-0.19,-4.786%,577708007.00,China,2019,908921,Finance,Investment Bankers/Brokers/Service
TIL,Instil Bio Inc. Common Stock,$5.64,-0.20,-3.425%,729215363.00,United States,2021,231320,Health Care,Biotechnology: Pharmaceutical Preparations
TILE,Interface Inc. Common Stock,$14.49,0.12,0.835%,861683003.00,United States,,177064,,
TIMB,TIM S.A. American Depositary Shares (Each representing 5 Common Shares) ,$12.12,-0.02,-0.165%,5867064483.00,,2020,889355,Telecommunications,Telecommunications Equipment
TINV,Tiga Acquisition Corp. Class A Ordinary Shares,$10.32,0.00,0.00%,356040000.00,Singapore,2021,5196,Finance,Business Services
TIOA,Tio Tech A Class A Ordinary Share,$9.81,0.00,0.00%,423056250.00,Germany,2021,10832,Finance,Business Services
TIOAU,Tio Tech A Units,$9.80,0.01,0.102%,0.00,Germany,2021,11554,Finance,Business Services
TIOAW,Tio Tech A Warrants,$0.1101,-0.0395,-26.404%,0.00,Germany,2021,1466,Finance,Business Services
TIPT,Tiptree Inc. Common Stock,$11.11,-0.01,-0.09%,387729034.00,United States,,25404,Finance,Accident &Health Insurance
TIRX,TIAN RUIXIANG Holdings Ltd Class A Ordinary Shares,$0.7088,0.0064,0.911%,9144229.00,China,2021,27428,Finance,Specialty Insurers
TISI,Team Inc. Common Stock,$0.8277,-0.0123,-1.464%,35691731.00,United States,,207231,,
TITN,Titan Machinery Inc. Common Stock,$28.13,1.03,3.801%,634835927.00,United States,2007,100129,,
TIVC,Tivic Health Systems Inc. Common Stock,$2.25,0.09,4.167%,21648339.00,United States,2021,179143,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TIXT,TELUS International (Cda) Inc. Subordinate Voting Shares,$27.69,-0.33,-1.178%,7365540000.00,,2021,114289,,
TJX,TJX Companies Inc. (The) Common Stock,$61.16,-0.03,-0.049%,71657253662.00,United States,,6669243,Consumer Discretionary,Department/Specialty Retail Stores
TK,Teekay Corporation Common Stock,$3.14,0.00,0.00%,319316814.00,Bermuda,,378705,Consumer Discretionary,Marine Transportation
TKAT,Takung Art Co. Ltd. Common Stock,$1.67,-0.10,-5.65%,41100809.00,,,137419,Consumer Discretionary,Catalog/Specialty Distribution
TKC,Turkcell Iletisim Hizmetleri AS Common Stock,$2.39,0.04,1.702%,2087049520.00,Turkey,,581867,Telecommunications,Telecommunications Equipment
TKLF,Yoshitsu Co. Ltd American Depositary Shares,$1.75,0.10,6.061%,63437595.00,Japan,2022,444077,,
TKNO,Alpha Teknova Inc. Common Stock,$6.49,-0.06,-0.916%,181995689.00,United States,2021,27675,Consumer Discretionary,Specialty Chemicals
TKR,Timken Company (The) Common Stock,$65.38,2.23,3.531%,4846655294.00,United States,,833343,Industrials,Metal Fabrications
TLGA,TLG Acquisition One Corp. Class A Common Stock,$9.87,0.02,0.203%,493500000.00,,2021,287055,Industrials,Consumer Electronics/Appliances
TLGY,TLGY Acquisition Corporation Class A Ordinary Share,$10.03,-0.03,-0.298%,288362500.00,United States,2022,14237,,
TLGYU,TLGY Acquisition Corporation Unit,$10.08,0.00,0.00%,0.00,United States,2021,32,,
TLGYW,TLGY Acquisition Corporation Warrant,$0.09,0.00,0.00%,0.00,United States,2022,1125,,
TLIS,Talis Biomedical Corporation Common Stock,$0.79,0.0188,2.438%,42141405.00,United States,2021,46383,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TLK,PT Telekomunikasi Indonesia Tbk,$28.50,-0.05,-0.175%,28232731731.00,Indonesia,,188455,Telecommunications,Telecommunications Equipment
TLRY,Tilray Brands Inc. Class 2 Common Stock ,$3.65,0.00,0.00%,1628472470.00,Canada,2018,23577837,Health Care,Biotechnology: Pharmaceutical Preparations
TLS,Telos Corporation Common Stock,$7.94,0.10,1.276%,538997801.00,United States,2020,290073,Technology,EDP Services
TLSA,Tiziana Life Sciences Ltd. Common Shares,$0.7312,-0.0273,-3.599%,74781735.00,United Kingdom,2018,45052,Health Care,Biotechnology: Pharmaceutical Preparations
TLYS,Tilly's Inc. Common Stock,$7.57,-0.09,-1.175%,227419681.00,United States,2012,335362,,
TM,Toyota Motor Corporation Common Stock,$162.59,3.08,1.931%,223111968467.00,Japan,,293691,Consumer Discretionary,Auto Manufacturing
TMAC,The Music Acquisition Corporation Class A Common Stock,$9.84,-0.01,-0.102%,282900000.00,,2021,26956,Industrials,Consumer Electronics/Appliances
TMBR,Timber Pharmaceuticals Inc. Common Stock,$0.2101,-0.0078,-3.58%,13378923.00,United States,2015,1144539,Consumer Discretionary,Specialty Chemicals
TMC,TMC the metals company Inc. Common Stock,$0.8939,0.0124,1.407%,203056943.00,Canada,,507731,,
TMCI,Treace Medical Concepts Inc. Common Stock,$16.92,-0.13,-0.762%,935319699.00,United States,2021,71170,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TMCWW,TMC the metals company Inc. Warrants,$0.12,0.01,9.091%,0.00,Canada,,33039,,
TMDI,Titan Medical Inc. Ordinary Shares,$0.5479,-0.0116,-2.073%,60927954.00,Canada,,235953,,
TMDX,TransMedics Group Inc. Common Stock,$40.38,1.29,3.30%,1129866279.00,United States,2019,497732,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,$4.21,-0.29,-6.444%,7136274726.00,,2018,9053961,Consumer Discretionary,Broadcasting
TMHC,Taylor Morrison Home Corporation Common Stock,$28.70,0.40,1.413%,3433637320.00,United States,2013,1157754,Consumer Discretionary,Homebuilding
TMKR,Tastemaker Acquisition Corp. Class A Common Stock,$9.97,0.00,0.00%,343965000.00,United States,2021,131001,Industrials,Consumer Electronics/Appliances
TMKRU,Tastemaker Acquisition Corp. Unit,$10.02,0.02,0.20%,0.00,United States,2021,1641,Industrials,Consumer Electronics/Appliances
TMKRW,Tastemaker Acquisition Corp. Warrant to purchase Class A common stock,$0.15,0.01,7.143%,0.00,United States,2021,149181,Industrials,Consumer Electronics/Appliances
TMO,Thermo Fisher Scientific Inc Common Stock,$598.41,0.77,0.129%,234254775420.00,United States,,2371212,Industrials,Biotechnology: Laboratory Analytical Instruments
TMP,Tompkins Financial Corporation Common Stock,$77.15,-0.09,-0.117%,1112308891.00,United States,1997,32502,Finance,Major Banks
TMPM,Turmeric Acquisition Corp. Class A Ordinary Shares,$9.94,0.00,0.00%,125584445.00,United States,2020,38779,Finance,Business Services
TMPMU,Turmeric Acquisition Corp. Unit,$9.96,0.00,0.00%,0.00,United States,2020,400,Finance,Business Services
TMPMW,Turmeric Acquisition Corp. Warrant,$0.126,0.00,0.00%,0.00,United States,2020,40,Finance,Business Services
TMQ,Trilogy Metals Inc. Common Stock,$0.657,0.0367,5.916%,95825681.00,Canada,,485455,,
TMST,TimkenSteel Corporation Common Shares,$20.29,0.79,4.051%,946042047.00,United States,2014,293749,Industrials,Steel/Iron Ore
TMUS,T-Mobile US Inc. Common Stock,$143.06,1.36,0.96%,179337846209.00,United States,,5559107,Telecommunications,Telecommunications Equipment
TMX,Terminix Global Holdings Inc. Common Stock,$44.70,0.88,2.008%,5431199834.00,,2014,861228,Consumer Discretionary,Other Consumer Services
TNC,Tennant Company Common Stock,$67.03,0.79,1.193%,1245405066.00,United States,,29041,Industrials,Industrial Machinery/Components
TNDM,Tandem Diabetes Care Inc. Common Stock,$66.21,-0.63,-0.943%,4234972486.00,United States,2013,756413,Health Care,Medical/Dental Instruments
TNET,TriNet Group Inc. Common Stock,$82.50,0.18,0.219%,5136325755.00,,2014,236751,Consumer Discretionary,Diversified Commercial Services
TNGX,Tango Therapeutics Inc.,$4.09,-0.22,-5.104%,359500673.00,United States,2020,274576,Health Care,Biotechnology: Pharmaceutical Preparations
TNK,Teekay Tankers Ltd.,$20.87,0.08,0.385%,705505341.00,Bermuda,2007,339331,Consumer Discretionary,Marine Transportation
TNL,Travel   Leisure Co. Common  Stock,$43.11,-0.89,-2.023%,3682282855.00,United States,,1078888,Consumer Discretionary,Other Consumer Services
TNON,Tenon Medical Inc. Common Stock,$2.11,-0.03,-1.402%,23709650.00,United States,2022,107943,Health Care,Medical Specialities
TNP,Tsakos Energy Navigation Ltd Common Shares,$12.35,-0.22,-1.75%,347895017.00,Greece,2002,102982,Consumer Discretionary,Marine Transportation
TNP^D,Tsakos Energy Navigation Ltd 8.75% Series D Cumulative Redeemable Perpetual Preferred Shares,$24.1502,-0.3897,-1.588%,,Greece,,3017,,
TNP^E,Tsakos Energy Navigation Ltd Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$24.405,-0.005,-0.02%,,Greece,,11441,,
TNP^F,Tsakos Energy Navigation Ltd Series F Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$24.22,0.05,0.207%,,Greece,,8982,,
TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock,$1.68,-0.19,-10.16%,53242600.00,United States,,36535379,Health Care,Biotechnology: Pharmaceutical Preparations
TNYA,Tenaya Therapeutics Inc. Common Stock,$4.77,-0.09,-1.852%,197052750.00,United States,2021,106941,Consumer Discretionary,Specialty Chemicals
TOAC,Talon 1 Acquisition Corp. Class A Ordinary Shares,$10.13,0.00,0.00%,291237500.00,United States,2021,5,,
TOACW,Talon 1 Acquisition Corp. Warrant,$0.15,0.0199,15.296%,0.00,United States,2021,200,,
TOI,The Oncology Institute Inc. Common Stock,$6.46,0.03,0.467%,480982511.00,United States,2020,30573,Health Care,Medical Specialities
TOIIW,The Oncology Institute Inc. Warrant,$0.70,0.03,4.478%,0.00,United States,2020,3555,Health Care,Medical Specialities
TOL,Toll Brothers Inc. Common Stock,$49.18,0.27,0.552%,5654568860.00,United States,,1311863,Consumer Discretionary,Homebuilding
TOMZ,TOMI Environmental Solutions Inc. Common Stock,$0.87,-0.0897,-9.347%,17167453.00,United States,,733621,,
TOP,TOP Financial Group Limited Ordinary Shares,$9.99,-4.25,-29.846%,350149500.00,Hong Kong,2022,654864,,
TOPS,TOP Ships Inc. Common Stock,$0.335,0.0025,0.752%,13343711.00,Greece,2004,473212,Consumer Discretionary,Marine Transportation
TOST,Toast Inc. Class A Common Stock,$15.98,0.01,0.063%,8179845884.00,,2021,5172302,Technology,EDP Services
TOUR,Tuniu Corporation American Depositary Shares,$1.16,0.02,1.754%,143485182.00,China,2014,212889,,
TOWN,TowneBank Common Stock,$29.87,0.50,1.702%,2172274094.00,United States,,186397,Finance,Major Banks
TPB,Turning Point Brands Inc. Common Stock,$24.00,-1.28,-5.063%,435272472.00,United States,2016,399566,Consumer Discretionary,Tobacco
TPBA,TPB Acquisition Corporation I Class A Ordinary Share,$9.73,0.02,0.206%,219366479.00,United States,2021,14161,,
TPBAU,TPB Acquisition Corporation I Unit,$9.73,0.02,0.206%,0.00,United States,2021,19564,,
TPBAW,TPB Acquisition Corporation I Warrant,$0.21,0.01,5.00%,0.00,United States,2021,1700,,
TPC,Tutor Perini Corporation Common Stock,$9.08,0.13,1.453%,464897462.00,United States,1970,267545,Industrials,Engineering & Construction
TPG,TPG Inc. Class A Common Stock,$28.52,0.38,1.35%,2255092514.00,United States,2022,192217,Finance,Trusts Except Educational Religious and Charitable
TPGY,TPG Pace Beneficial Finance Corp. Class A Ordinary Shares,$9.98,0.02,0.201%,436625000.00,United States,2020,58375,Finance,Business Services
TPH,Tri Pointe Homes Inc. Common Stock,$18.52,-0.06,-0.323%,1882336130.00,United States,2013,1120209,Consumer Discretionary,Homebuilding
TPHS,Trinity Place Holdings Inc. Common Stock,$1.05,-0.0493,-4.485%,38692892.00,,,3490,Real Estate,Real Estate
TPIC,TPI Composites Inc. Common Stock,$16.47,2.00,13.822%,613638008.00,United States,2016,1278692,Technology,Industrial Machinery/Components
TPL,Texas Pacific Land Corporation Common Stock,$1833.85,3.36,0.184%,14197153222.00,United States,,38801,Energy,Oil & Gas Production
TPR,Tapestry Inc. Common Stock,$33.63,-0.40,-1.175%,8468113804.00,United States,,2348245,Consumer Discretionary,Apparel
TPST,Tempest Therapeutics Inc. Common Stock,$2.03,-0.09,-4.245%,20955702.00,United States,,17213,Health Care,Biotechnology: Pharmaceutical Preparations
TPTA,Terra Property Trust Inc. 6.00% Notes due 2026,$23.56,0.00,0.00%,0.00,,2021,17,,
TPTX,Turning Point Therapeutics Inc. Common Stock,$74.98,-0.28,-0.372%,3725424713.00,United States,2019,628520,Health Care,Biotechnology: Pharmaceutical Preparations
TPVG,TriplePoint Venture Growth BDC Corp. Common Stock,$13.93,0.04,0.288%,432338751.00,,2014,116374,Finance,Trusts Except Educational Religious and Charitable
TPX,Tempur Sealy International Inc. Common Stock,$27.48,0.78,2.921%,4823955303.00,United States,2003,2192892,Consumer Discretionary,Home Furnishings
TPZ,Tortoise Power and Energy Infrastructure Fund Inc Common Stock,$13.59,0.20,1.494%,88695121.00,United States,2009,18086,Finance,Investment Managers
TR,Tootsie Roll Industries Inc. Common Stock,$35.12,-0.58,-1.625%,2427247261.00,United States,,49849,Consumer Staples,Specialty Foods
TRAQ,Trine II Acquisition Corp. Class A Ordinary Shares,$10.00,0.00,0.00%,517500000.00,,2021,500,,
TRC,Tejon Ranch Co Common Stock,$16.52,0.14,0.855%,437448229.00,United States,2000,23498,Finance,Major Banks
TRCA,Twin Ridge Capital Acquisition Corp. Class A Ordinary Shares,$9.83,0.00,0.00%,261832037.00,,2021,123600,,
TRDA,Entrada Therapeutics Inc. Common Stock,$12.80,0.96,8.108%,401479258.00,United States,2021,49149,Health Care,Biotechnology: Pharmaceutical Preparations
TREE,LendingTree Inc. Common Stock,$45.58,-1.16,-2.482%,582785470.00,United States,,445896,Finance,Finance/Investors Services
TREX,Trex Company Inc. Common Stock,$64.52,1.79,2.853%,7303614578.00,United States,,753980,,
TRGP,Targa Resources Inc. Common Stock,$69.11,1.76,2.613%,15756243078.00,United States,2010,1599545,Utilities,Natural Gas Distribution
TRHC,Tabula Rasa HealthCare Inc. Common Stock,$4.45,-0.12,-2.626%,115029220.00,United States,2016,786697,Health Care,Medical/Nursing Services
TRI,Thomson Reuters Corp Ordinary Shares,$112.28,0.60,0.537%,54541747084.00,United States,,815328,,
TRIB,Trinity Biotech plc American Depositary Shares,$1.36,0.04,3.03%,51826295.00,Ireland,1992,28172,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TRIN,Trinity Capital Inc. Common Stock,$14.73,0.15,1.029%,562416559.00,United States,2021,198977,Finance,Finance/Investors Services
TRINL,Trinity Capital Inc. 7.00% Notes Due 2025,$25.48,0.13,0.513%,,United States,,40549,,
TRIP,TripAdvisor Inc. Common Stock,$19.01,-0.01,-0.053%,2654165098.00,United States,,1561509,,
TRIS,Tristar Acquisition I Corp. Class A Ordinary Shares,$9.91,0.00,0.00%,284912500.00,,2021,5146,,
TRKA,Troika Media Group Inc. Common Stock,$0.7919,-0.0348,-4.21%,50768405.00,United States,2021,129678,Consumer Discretionary,Advertising
TRKAW,Troika Media Group Inc. Warrant,$0.1297,0.0208,19.10%,0.00,United States,2021,2600,Consumer Discretionary,Advertising
TRMB,Trimble Inc. Common Stock,$69.43,1.72,2.54%,17367391831.00,United States,1990,1153248,Industrials,Industrial Machinery/Components
TRMD,TORM plc Class A Common Stock,$16.29,-0.02,-0.123%,1327138970.00,United Kingdom,,166805,Consumer Discretionary,Marine Transportation
TRMK,Trustmark Corporation Common Stock,$32.47,0.47,1.469%,1995721891.00,United States,,353599,Finance,Major Banks
TRMR,Tremor International Ltd. American Depository Shares,$10.36,0.31,3.085%,775024607.00,Israel,2021,61583,,
TRN,Trinity Industries Inc. Common Stock,$25.95,0.47,1.845%,2162728222.00,United States,,760491,Industrials,Railroads
TRNO,Terreno Realty Corporation Common Stock,$62.65,0.24,0.385%,4732344308.00,United States,2010,732759,Real Estate,Real Estate Investment Trusts
TRNS,Transcat Inc. Common Stock,$62.32,0.11,0.177%,470364500.00,United States,,35784,Technology,Industrial Machinery/Components
TRON,Corner Growth Acquisition Corp. 2 Class A Ordinary Share,$10.07,0.00,0.00%,232868750.00,United States,2021,515,Finance,Business Services
TROO,TROOPS Inc. Ordinary Shares ,$2.60,0.09,3.586%,264154795.00,China,,25836,Consumer Staples,Consumer Electronics/Appliances
TROW,T. Rowe Price Group Inc. Common Stock,$123.47,2.69,2.227%,28064313548.00,United States,1986,3989340,Finance,Investment Managers
TROX,Tronox Holdings plc Ordinary Shares (UK),$15.61,-0.63,-3.879%,2432378064.00,United States,,1575968,Industrials,Major Chemicals
TRP,TC Energy Corporation Common Stock,$53.32,-0.82,-1.515%,52439951161.00,Canada,,1674031,,
TRQ,Turquoise Hill Resources Ltd. Ordinary Shares,$26.14,0.68,2.671%,5260189998.00,Canada,,630373,,
TRS,TriMas Corporation Common Stock,$29.60,0.62,2.139%,1257853924.00,United States,2007,133319,Technology,Industrial Machinery/Components
TRST,TrustCo Bank Corp NY Common Stock,$33.56,0.29,0.872%,641902120.00,United States,,69083,Finance,Major Banks
TRT,Trio-Tech International Common Stock,$4.89,0.09,1.875%,19702690.00,United States,1998,16280,Technology,Industrial Machinery/Components
TRTL,TortoiseEcofin Acquisition Corp. III Class A Ordinary Shares,$9.69,-0.03,-0.309%,417881250.00,,2021,4662,,
TRTN,Triton International Limited Common Shares,$64.08,-0.12,-0.187%,4114781856.00,,2016,574155,Consumer Discretionary,Diversified Commercial Services
TRTN^A,Triton International Limited 8.50% Series A Cumulative Redeemable Perpetual  Preference Shares,$26.35,0.22,0.842%,,,,1221,,
TRTN^B,Triton International Limited 8.00% Series B Cumulative Redeemable Perpetual Preference Shares,$26.16,-0.04,-0.153%,,,,3974,,
TRTN^C,Triton International Limited 7.375% Series C Cumulative Redeemable Perpetual Preference Shares,$26.35,0.55,2.132%,,,,27864,,
TRTN^D,Triton International Limited 6.875% Series D Cumulative Redeemable Perpetual Preference Shares,$25.10,0.36,1.455%,,,,11349,,
TRTN^E,Triton International Limited 5.75% Series E Cumulative Redeemable Perpetual Preference Shares,$21.51,0.40,1.895%,,,,28947,,
TRTX,TPG RE Finance Trust Inc. Common Stock,$10.85,0.07,0.649%,837466418.00,United States,2017,179651,Real Estate,Real Estate Investment Trusts
TRTX^C,TPG RE Finance Trust Inc. 6.25% Series C Cumulative Redeemable Preferred Stock $0.001 par value per share,$18.90,0.06,0.318%,,United States,,10063,,
TRU,TransUnion Common Stock,$79.23,0.45,0.571%,15243852000.00,United States,2015,1933755,Finance,Advertising
TRUE,TrueCar Inc. Common Stock,$2.57,-0.04,-1.533%,232384388.00,United States,2014,542408,Technology,Interactive Media
TRUP,Trupanion Inc. Common Stock,$63.03,-0.99,-1.546%,2566611413.00,United States,,720919,Health Care,Medical Specialities
TRV,The Travelers Companies Inc. Common Stock,$158.70,2.96,1.901%,37661591985.00,United States,,1361114,Finance,Property-Casualty Insurers
